value,year,score,countryCode,countryName,record,cropLand,grazingLand,forestLand,fishingGround,builtupLand,carbon
66238083.29,2017,3A,131,Malaysia,EFImportsTotGHA,16894780.605,4355107.569,5394253.66,3833230.24,0.0,35760711.215
2.072,2017,3A,131,Malaysia,EFImportsPerCap,0.528,0.136,0.169,0.12,0.0,1.118
63356730.809,2017,3A,131,Malaysia,EFExportsTotGHA,14815249.687,274276.949,7076598.364,2568454.113,0.0,38622151.696
1.981,2017,3A,131,Malaysia,EFExportsPerCap,0.463,0.009,0.221,0.08,0.0,1.208
132960429.606,2017,3A,131,Malaysia,EFConsTotGHA,25547112.662,4146948.884,8868351.805,17925340.145,4375511.425,72097164.685
4.158,2017,3A,131,Malaysia,EFConsPerCap,0.799,0.13,0.277,0.561,0.137,2.255
71254317.133,2017,3A,131,Malaysia,BiocapTotGHA,23467581.744,538673.089,18126356.147,24746194.729,4375511.425,0.0
2.228,2017,3A,131,Malaysia,BiocapPerCap,0.734,0.017,0.567,0.774,0.137,0.0
67464144.98,2017,3A,131,Malaysia,AreaTotHA,8194000.0,377000.0,19264490.0,38842800.0,785854.98,0.0
2.11,2017,3A,131,Malaysia,AreaPerCap,0.256,0.012,0.602,1.215,0.025,0.0
3830593.778,2017,1C,132,Maldives,EFProdTotGHA,9403.033,0.0,6179.001,3450598.5,0.0,364413.244
8.108,2017,1C,132,Maldives,EFProdPerCap,0.02,0.0,0.013,7.304,0.0,0.771
921187.52,2017,1C,132,Maldives,EFImportsTotGHA,253907.371,106624.406,83378.732,27034.18,0.0,450242.831
1.95,2017,1C,132,Maldives,EFImportsPerCap,0.537,0.226,0.176,0.057,0.0,0.953
1806735.133,2017,1C,132,Maldives,EFExportsTotGHA,1805.15,0.0,45.166,1801336.433,0.0,3548.385
3.824,2017,1C,132,Maldives,EFExportsPerCap,0.004,0.0,0.0,3.813,0.0,0.008
2945046.164,2017,1C,132,Maldives,EFConsTotGHA,261505.254,106624.406,89512.568,1676296.247,0.0,811107.69
6.234,2017,1C,132,Maldives,EFConsPerCap,0.554,0.226,0.189,3.548,0.0,1.717
548287.404,2017,1C,132,Maldives,BiocapTotGHA,9403.033,456.374,360.755,538067.242,0.0,0.0
1.161,2017,1C,132,Maldives,BiocapPerCap,0.02,0.001,0.001,1.139,0.0,0.0
1930320.0,2017,1C,132,Maldives,AreaTotHA,5400.0,1000.0,820.0,1923100.0,0.0,0.0
4.086,2017,1C,132,Maldives,AreaPerCap,0.011,0.002,0.002,4.071,0.0,0.0
23109167.047,2017,3A,133,Mali,EFProdTotGHA,7779860.138,10631825.146,2731848.858,405763.052,962635.363,597234.49
1.197,2017,3A,133,Mali,EFProdPerCap,0.403,0.551,0.141,0.021,0.05,0.031
3172562.174,2017,3A,133,Mali,EFImportsTotGHA,1184536.255,53710.183,44585.13,355787.39,0.0,1533943.216
0.164,2017,3A,133,Mali,EFImportsPerCap,0.061,0.003,0.002,0.018,0.0,0.079
3520729.864,2017,3A,133,Mali,EFExportsTotGHA,1110789.902,1935453.318,31451.684,6118.474,0.0,436916.486
0.182,2017,3A,133,Mali,EFExportsPerCap,0.058,0.1,0.002,0.0,0.0,0.023
22760999.357,2017,3A,133,Mali,EFConsTotGHA,7853606.491,8750082.012,2744982.303,755431.968,962635.363,1694261.22
1.179,2017,3A,133,Mali,EFConsPerCap,0.407,0.453,0.142,0.039,0.05,0.088
29933548.593,2017,3A,133,Mali,BiocapTotGHA,7779860.138,10631825.146,9825013.604,734214.342,962635.363,0.0
1.55,2017,3A,133,Mali,BiocapPerCap,0.403,0.551,0.509,0.038,0.05,0.0
57369650.024,2017,3A,133,Mali,AreaTotHA,6200000.0,35001000.0,13296000.0,2000000.0,872650.024,0.0
2.971,2017,3A,133,Mali,AreaPerCap,0.321,1.812,0.689,0.104,0.045,0.0
614919.192,2017,2B,134,Malta,EFProdTotGHA,23847.54,2190.595,0.0,42885.571,43567.582,502427.904
1.282,2017,2B,134,Malta,EFProdPerCap,0.05,0.005,0.0,0.089,0.091,1.048
1993933.409,2017,2B,134,Malta,EFImportsTotGHA,288601.083,168940.114,106822.09,516815.855,0.0,912754.266
4.158,2017,2B,134,Malta,EFImportsPerCap,0.602,0.352,0.223,1.078,0.0,1.904
341793.748,2017,2B,134,Malta,EFExportsTotGHA,13432.981,483.534,637.159,109838.487,0.0,217401.587
0.713,2017,2B,134,Malta,EFExportsPerCap,0.028,0.001,0.001,0.229,0.0,0.453
2267058.853,2017,2B,134,Malta,EFConsTotGHA,299015.642,170647.175,106184.931,449862.939,43567.582,1197780.582
4.728,2017,2B,134,Malta,EFConsPerCap,0.624,0.356,0.221,0.938,0.091,2.498
268258.096,2017,2B,134,Malta,BiocapTotGHA,23847.54,2190.595,614.64,198037.739,43567.582,0.0
0.559,2017,2B,134,Malta,BiocapPerCap,0.05,0.005,0.001,0.413,0.091,0.0
777983.333,2017,2B,134,Malta,AreaTotHA,10380.0,4800.0,420.0,752900.0,9483.333,0.0
1.622,2017,2B,134,Malta,AreaPerCap,0.022,0.01,0.001,1.57,0.02,0.0
873357.812,2017,2B,135,Martinique,EFProdTotGHA,41870.429,6850.172,3776.203,31397.55,61833.943,727629.515
2.314,2017,2B,135,Martinique,EFProdPerCap,0.111,0.018,0.01,0.083,0.164,1.928
655377.243,2017,2B,135,Martinique,EFImportsTotGHA,987.63,0.0,39699.159,182719.577,0.0,431970.877
1.736,2017,2B,135,Martinique,EFImportsPerCap,0.003,0.0,0.105,0.484,0.0,1.144
41139.217,2017,2B,135,Martinique,EFExportsTotGHA,7.391,0.0,278.148,1921.88,0.0,38931.798
0.109,2017,2B,135,Martinique,EFExportsPerCap,0.0,0.0,0.001,0.005,0.0,0.103
1487595.838,2017,2B,135,Martinique,EFConsTotGHA,42850.667,6850.172,43197.214,212195.247,61833.943,1120668.594
3.941,2017,2B,135,Martinique,EFConsPerCap,0.114,0.018,0.114,0.562,0.164,2.969
189941.881,2017,2B,135,Martinique,BiocapTotGHA,41870.429,6850.172,43028.378,36358.959,61833.943,0.0
0.503,2017,2B,135,Martinique,BiocapPerCap,0.111,0.018,0.114,0.096,0.164,0.0
224301.87,2017,2B,135,Martinique,AreaTotHA,14940.0,15010.0,51689.0,138000.0,4662.87,0.0
0.594,2017,2B,135,Martinique,AreaPerCap,0.04,0.04,0.137,0.366,0.012,0.0
10831211.135,2017,2A,136,Mauritania,EFProdTotGHA,502908.768,6325799.807,826093.531,2130429.308,101066.758,944912.963
2.604,2017,2A,136,Mauritania,EFProdPerCap,0.121,1.521,0.199,0.512,0.024,0.227
2280851.514,2017,2A,136,Mauritania,EFImportsTotGHA,1262057.308,99091.496,29443.657,33078.398,0.0,857180.656
0.548,2017,2A,136,Mauritania,EFImportsPerCap,0.303,0.024,0.007,0.008,0.0,0.206
2935729.152,2017,2A,136,Mauritania,EFExportsTotGHA,9723.522,736318.125,928.134,1971228.515,0.0,217530.856
0.706,2017,2A,136,Mauritania,EFExportsPerCap,0.002,0.177,0.0,0.474,0.0,0.052
10176333.497,2017,2A,136,Mauritania,EFConsTotGHA,1755242.554,5688573.179,854609.053,192279.19,101066.758,1584562.762
2.446,2017,2A,136,Mauritania,EFConsPerCap,0.422,1.367,0.205,0.046,0.024,0.381
17252067.455,2017,2A,136,Mauritania,BiocapTotGHA,502908.768,11141163.494,243260.716,5263667.718,101066.758,0.0
4.147,2017,2A,136,Mauritania,BiocapPerCap,0.121,2.678,0.058,1.265,0.024,0.0
43035967.999,2017,2A,136,Mauritania,AreaTotHA,411000.0,39250000.0,329200.0,2834100.0,211667.999,0.0
10.345,2017,2A,136,Mauritania,AreaPerCap,0.099,9.435,0.079,0.681,0.051,0.0
2099651.458,2017,2B,137,Mauritius,EFProdTotGHA,201691.312,3194.617,2887.134,513092.025,0.0,1378786.371
1.622,2017,2B,137,Mauritius,EFProdPerCap,0.156,0.002,0.002,0.396,0.0,1.065
3312228.769,2017,2B,137,Mauritius,EFImportsTotGHA,735415.46,280287.013,171627.462,1219778.784,0.0,905120.05
2.558,2017,2B,137,Mauritius,EFImportsPerCap,0.568,0.216,0.133,0.942,0.0,0.699
1575932.312,2017,2B,137,Mauritius,EFExportsTotGHA,144283.644,3738.007,1110.128,1198013.487,0.0,228787.045
1.217,2017,2B,137,Mauritius,EFExportsPerCap,0.111,0.003,0.001,0.925,0.0,0.177
3835947.915,2017,2B,137,Mauritius,EFConsTotGHA,792823.127,279743.624,173404.468,534857.322,0.0,2055119.375
2.963,2017,2B,137,Mauritius,EFConsPerCap,0.612,0.216,0.134,0.413,0.0,1.587
912356.232,2017,2B,137,Mauritius,BiocapTotGHA,201691.312,3194.617,13063.718,694406.585,0.0,0.0
0.705,2017,2B,137,Mauritius,BiocapPerCap,0.156,0.002,0.01,0.536,0.0,0.0
4111150.0,2017,2B,137,Mauritius,AreaTotHA,79000.0,7000.0,38650.0,3986500.0,0.0,0.0
3.175,2017,2B,137,Mauritius,AreaPerCap,0.061,0.005,0.03,3.079,0.0,0.0
275025694.374,2017,3A,138,Mexico,EFProdTotGHA,46604164.091,27473460.742,20136980.94,13849261.925,9937471.828,157024354.848
2.239,2017,3A,138,Mexico,EFProdPerCap,0.379,0.224,0.164,0.113,0.081,1.278
110243341.663,2017,3A,138,Mexico,EFImportsTotGHA,34538584.43,5789608.798,15253456.589,3293503.647,0.0,51368188.198
0.897,2017,3A,138,Mexico,EFImportsPerCap,0.281,0.047,0.124,0.027,0.0,0.418
56305715.25,2017,3A,138,Mexico,EFExportsTotGHA,10972909.147,5135072.41,860817.183,2520709.364,0.0,36816207.145
0.458,2017,3A,138,Mexico,EFExportsPerCap,0.089,0.042,0.007,0.021,0.0,0.3
328963320.787,2017,3A,138,Mexico,EFConsTotGHA,70169839.374,28127997.13,34529620.347,14622056.208,9937471.828,171576335.9
2.678,2017,3A,138,Mexico,EFConsPerCap,0.571,0.229,0.281,0.119,0.081,1.397
155734909.714,2017,3A,138,Mexico,BiocapTotGHA,46604164.091,27473460.742,54857372.16,16862440.893,9937471.828,0.0
1.268,2017,3A,138,Mexico,BiocapPerCap,0.379,0.224,0.447,0.137,0.081,0.0
208837469.941,2017,3A,138,Mexico,AreaTotHA,21053000.0,75893000.0,66075380.0,42249400.0,3566689.941,0.0
1.7,2017,3A,138,Mexico,AreaPerCap,0.171,0.618,0.538,0.344,0.029,0.0
25209105.757,2017,3A,141,Mongolia,EFProdTotGHA,1014308.985,17386063.913,339133.253,57.832,28138.707,6441403.067
8.142,2017,3A,141,Mongolia,EFProdPerCap,0.328,5.616,0.11,0.0,0.009,2.081
1729166.815,2017,3A,141,Mongolia,EFImportsTotGHA,324484.865,100571.522,119278.744,8122.214,0.0,1176709.47
0.559,2017,3A,141,Mongolia,EFImportsPerCap,0.105,0.032,0.039,0.003,0.0,0.38
4595965.396,2017,3A,141,Mongolia,EFExportsTotGHA,187722.612,3180612.998,661.584,404.777,0.0,1226563.426
1.484,2017,3A,141,Mongolia,EFExportsPerCap,0.061,1.027,0.0,0.0,0.0,0.396
22342307.177,2017,3A,141,Mongolia,EFConsTotGHA,1151071.239,14306022.437,457750.414,7775.268,28138.707,6391549.111
7.216,2017,3A,141,Mongolia,EFConsPerCap,0.372,4.621,0.148,0.003,0.009,2.064
45471745.379,2017,3A,141,Mongolia,BiocapTotGHA,1014308.985,23067094.671,21110338.128,251864.888,28138.707,0.0
14.687,2017,3A,141,Mongolia,BiocapPerCap,0.328,7.451,6.819,0.081,0.009,0.0
128517706.996,2017,3A,141,Mongolia,AreaTotHA,1327710.0,112139480.0,14176110.0,686080.0,188326.996,0.0
41.51,2017,3A,141,Mongolia,AreaPerCap,0.429,36.22,4.579,0.222,0.061,0.0
15407.597,2017,1D,142,Montserrat,EFProdTotGHA,0.0,0.0,0.0,82.435,0.0,15325.162
3.279,2017,1D,142,Montserrat,EFProdPerCap,0.0,0.0,0.0,0.018,0.0,3.261
5751.637,2017,1D,142,Montserrat,EFImportsTotGHA,4.079,0.0,125.074,722.423,0.0,4900.06
1.224,2017,1D,142,Montserrat,EFImportsPerCap,0.001,0.0,0.027,0.154,0.0,1.043
,2017,1D,142,Montserrat,EFExportsTotGHA,,0.0,0.0,0.0,0.0,10483.951
,2017,1D,142,Montserrat,EFExportsPerCap,,0.0,0.0,0.0,0.0,2.231
,2017,1D,142,Montserrat,EFConsTotGHA,,0.0,125.074,804.858,0.0,9741.271
,2017,1D,142,Montserrat,EFConsPerCap,,0.0,0.027,0.171,0.0,2.073
,2017,1D,142,Montserrat,BiocapTotGHA,,456.374,2075.56,3750.592,0.0,0.0
,2017,1D,142,Montserrat,BiocapPerCap,,0.097,0.442,0.798,0.0,0.0
20000.0,2017,1D,142,Montserrat,AreaTotHA,2000.0,1000.0,2500.0,14500.0,0.0,0.0
4.256,2017,1D,142,Montserrat,AreaPerCap,0.426,0.213,0.532,3.086,0.0,0.0
49509780.295,2017,2A,143,Morocco,EFProdTotGHA,14740365.754,5713319.138,2718318.722,4073118.224,1268203.769,20996454.689
1.394,2017,2A,143,Morocco,EFProdPerCap,0.415,0.161,0.077,0.115,0.036,0.591
23605468.338,2017,2A,143,Morocco,EFImportsTotGHA,8856022.75,511026.255,2449502.6,510324.539,0.0,11278592.194
0.664,2017,2A,143,Morocco,EFImportsPerCap,0.249,0.014,0.069,0.014,0.0,0.317
12654916.8,2017,2A,143,Morocco,EFExportsTotGHA,1159893.238,361799.701,105838.684,2233341.201,0.0,8794043.976
0.356,2017,2A,143,Morocco,EFExportsPerCap,0.033,0.01,0.003,0.063,0.0,0.248
60460331.833,2017,2A,143,Morocco,EFConsTotGHA,22436495.267,5862545.692,5061982.637,2350101.561,1268203.769,23481002.907
1.702,2017,2A,143,Morocco,EFConsPerCap,0.632,0.165,0.142,0.066,0.036,0.661
27317199.102,2017,2A,143,Morocco,BiocapTotGHA,14740365.754,5713319.138,3161266.403,2434044.039,1268203.769,0.0
0.769,2017,2A,143,Morocco,BiocapPerCap,0.415,0.161,0.089,0.069,0.036,0.0
43001928.215,2017,2A,143,Morocco,AreaTotHA,9580548.2,21466000.0,5711590.0,5216900.0,1026890.015,0.0
1.21,2017,2A,143,Morocco,AreaPerCap,0.27,0.604,0.161,0.147,0.029,0.0
19313934.753,2017,3A,144,Mozambique,EFProdTotGHA,5734661.847,1460629.7,7693847.774,640430.648,1161268.198,2623096.587
0.676,2017,3A,144,Mozambique,EFProdPerCap,0.201,0.051,0.269,0.022,0.041,0.092
9014609.791,2017,3A,144,Mozambique,EFImportsTotGHA,2770784.465,124075.675,75769.648,230353.82,0.0,5813626.183
0.316,2017,3A,144,Mozambique,EFImportsPerCap,0.097,0.004,0.003,0.008,0.0,0.203
4645866.492,2017,3A,144,Mozambique,EFExportsTotGHA,1157685.99,9210.87,766112.205,26607.426,0.0,2686250.002
0.163,2017,3A,144,Mozambique,EFExportsPerCap,0.041,0.0,0.027,0.001,0.0,0.094
23682678.052,2017,3A,144,Mozambique,EFConsTotGHA,7347760.323,1575494.505,7003505.216,844177.042,1161268.198,5750472.768
0.829,2017,3A,144,Mozambique,EFConsPerCap,0.257,0.055,0.245,0.03,0.041,0.201
45094468.66,2017,3A,144,Mozambique,BiocapTotGHA,5734661.847,19483087.661,14492734.855,4222716.098,1161268.198,0.0
1.578,2017,3A,144,Mozambique,BiocapPerCap,0.201,0.682,0.507,0.148,0.041,0.0
89204600.0,2017,3A,144,Mozambique,AreaTotHA,5950000.0,35281400.0,37406600.0,9245100.0,1321500.0,0.0
3.122,2017,3A,144,Mozambique,AreaPerCap,0.208,1.235,1.309,0.324,0.046,0.0
2735052.615,2017,1C,145,"Micronesia, Federated States of",EFProdTotGHA,25146.926,1369.122,1002.204,2657652.254,15.329,49866.78
24.767,2017,1C,145,"Micronesia, Federated States of",EFProdPerCap,0.228,0.012,0.009,24.066,0.0,0.452
35942.847,2017,1C,145,"Micronesia, Federated States of",EFImportsTotGHA,39.003,0.0,2844.93,33058.914,0.0,0.0
0.325,2017,1C,145,"Micronesia, Federated States of",EFImportsPerCap,0.0,0.0,0.026,0.299,0.0,0.0
1256267.077,2017,1C,145,"Micronesia, Federated States of",EFExportsTotGHA,747.832,0.0,0.0,1255519.245,0.0,0.0
11.376,2017,1C,145,"Micronesia, Federated States of",EFExportsPerCap,0.007,0.0,0.0,11.369,0.0,0.0
1514728.385,2017,1C,145,"Micronesia, Federated States of",EFConsTotGHA,24438.097,1369.122,3847.134,1435191.923,15.329,49866.78
13.717,2017,1C,145,"Micronesia, Federated States of",EFConsPerCap,0.221,0.012,0.035,12.996,0.0,0.452
391099.303,2017,1C,145,"Micronesia, Federated States of",BiocapTotGHA,25146.926,1369.122,80699.084,283868.842,15.329,0.0
3.542,2017,1C,145,"Micronesia, Federated States of",BiocapPerCap,0.228,0.012,0.731,2.571,0.0,0.0
1696240.378,2017,1C,145,"Micronesia, Federated States of",AreaTotHA,19000.0,3000.0,64330.0,1609900.0,10.378,0.0
15.36,2017,1C,145,"Micronesia, Federated States of",AreaPerCap,0.172,0.027,0.583,14.578,0.0,0.0
7961602.981,2017,2B,146,Republic of Moldova,EFProdTotGHA,4425454.071,240760.608,492900.245,2061.745,184176.143,2616250.17
2.503,2017,2B,146,Republic of Moldova,EFProdPerCap,1.391,0.076,0.155,0.001,0.058,0.823
1963928.532,2017,2B,146,Republic of Moldova,EFImportsTotGHA,338010.322,96788.066,293512.409,161099.764,0.0,1074517.973
0.617,2017,2B,146,Republic of Moldova,EFImportsPerCap,0.106,0.03,0.092,0.051,0.0,0.338
2815278.419,2017,2B,146,Republic of Moldova,EFExportsTotGHA,2466570.129,83908.292,7711.242,45.805,0.0,257042.951
0.885,2017,2B,146,Republic of Moldova,EFExportsPerCap,0.776,0.026,0.002,0.0,0.0,0.081
7110253.094,2017,2B,146,Republic of Moldova,EFConsTotGHA,2296894.263,253640.382,778701.412,163115.703,184176.143,3433725.191
2.236,2017,2B,146,Republic of Moldova,EFConsPerCap,0.722,0.08,0.245,0.051,0.058,1.08
5213543.977,2017,2B,146,Republic of Moldova,BiocapTotGHA,4425454.071,240760.608,327910.867,35242.288,184176.143,0.0
1.639,2017,2B,146,Republic of Moldova,BiocapPerCap,1.391,0.076,0.103,0.011,0.058,0.0
2921512.997,2017,2B,146,Republic of Moldova,AreaTotHA,1975000.0,342300.0,386500.0,96000.0,121712.997,0.0
0.919,2017,2B,146,Republic of Moldova,AreaPerCap,0.621,0.108,0.122,0.03,0.038,0.0
10277568.445,2017,2A,147,Namibia,EFProdTotGHA,540646.06,3157773.989,561041.831,4645701.695,42613.731,1329791.139
4.347,2017,2A,147,Namibia,EFProdPerCap,0.229,1.335,0.237,1.965,0.018,0.562
2974941.77,2017,2A,147,Namibia,EFImportsTotGHA,589836.285,87622.198,118479.833,178821.743,0.0,2000181.711
1.258,2017,2A,147,Namibia,EFImportsPerCap,0.249,0.037,0.05,0.076,0.0,0.846
8334702.948,2017,2A,147,Namibia,EFExportsTotGHA,138185.671,3116926.52,96581.067,4285248.653,0.0,697761.038
3.525,2017,2A,147,Namibia,EFExportsPerCap,0.058,1.318,0.041,1.812,0.0,0.295
4917807.267,2017,2A,147,Namibia,EFConsTotGHA,992296.674,128469.667,582940.597,539274.785,42613.731,2632211.813
2.08,2017,2A,147,Namibia,EFConsPerCap,0.42,0.054,0.247,0.228,0.018,1.113
15815868.497,2017,2A,147,Namibia,BiocapTotGHA,540646.06,3642143.943,760516.251,10829948.513,42613.731,0.0
6.689,2017,2A,147,Namibia,BiocapPerCap,0.229,1.54,0.322,4.58,0.018,0.0
55254602.997,2017,2A,147,Namibia,AreaTotHA,810000.0,38000000.0,6851930.0,9469500.0,123172.997,0.0
23.368,2017,2A,147,Namibia,AreaPerCap,0.343,16.071,2.898,4.005,0.052,0.0
18350.517,2017,1C,148,Nauru,EFProdTotGHA,1338.648,0.0,0.0,1349.012,0.0,15662.858
1.571,2017,1C,148,Nauru,EFProdPerCap,0.115,0.0,0.0,0.115,0.0,1.341
12191.941,2017,1C,148,Nauru,EFImportsTotGHA,4650.273,6373.391,1022.095,146.182,0.0,0.0
1.044,2017,1C,148,Nauru,EFImportsPerCap,0.398,0.546,0.087,0.013,0.0,0.0
119.86,2017,1C,148,Nauru,EFExportsTotGHA,92.341,27.519,0.0,0.0,0.0,0.0
0.01,2017,1C,148,Nauru,EFExportsPerCap,0.008,0.002,0.0,0.0,0.0,0.0
30422.598,2017,1C,148,Nauru,EFConsTotGHA,5896.579,6345.872,1022.095,1495.194,0.0,15662.858
2.604,2017,1C,148,Nauru,EFConsPerCap,0.505,0.543,0.087,0.128,0.0,1.341
1672.066,2017,1C,148,Nauru,BiocapTotGHA,1338.648,0.0,0.0,333.418,0.0,0.0
0.143,2017,1C,148,Nauru,BiocapPerCap,0.115,0.0,0.0,0.029,0.0,0.0
1500.0,2017,1C,148,Nauru,AreaTotHA,400.0,0.0,0.0,1100.0,0.0,0.0
0.128,2017,1C,148,Nauru,AreaPerCap,0.034,0.0,0.0,0.094,0.0,0.0
17509750.941,2017,3A,149,Nepal,EFProdTotGHA,4304231.342,1326332.844,5431766.141,34179.317,2657393.791,3755847.506
0.621,2017,3A,149,Nepal,EFProdPerCap,0.153,0.047,0.193,0.001,0.094,0.133
7858554.605,2017,3A,149,Nepal,EFImportsTotGHA,3303860.864,410800.173,320645.872,62012.431,0.0,3761235.265
0.279,2017,3A,149,Nepal,EFImportsPerCap,0.117,0.015,0.011,0.002,0.0,0.133
318692.513,2017,3A,149,Nepal,EFExportsTotGHA,141953.978,67180.574,2838.422,109.647,0.0,106609.892
0.011,2017,3A,149,Nepal,EFExportsPerCap,0.005,0.002,0.0,0.0,0.0,0.004
25049613.033,2017,3A,149,Nepal,EFConsTotGHA,7466138.228,1669952.443,5749573.59,96082.102,2657393.791,7410472.879
0.889,2017,3A,149,Nepal,EFConsPerCap,0.265,0.059,0.204,0.003,0.094,0.263
11068464.517,2017,3A,149,Nepal,BiocapTotGHA,4304231.342,1326332.844,2639904.493,140602.046,2657393.791,0.0
0.393,2017,3A,149,Nepal,BiocapPerCap,0.153,0.047,0.094,0.005,0.094,0.0
11106608.003,2017,3A,149,Nepal,AreaTotHA,2316623.306,1804376.694,5962030.0,383000.0,640578.003,0.0
0.394,2017,3A,149,Nepal,AreaPerCap,0.082,0.064,0.212,0.014,0.023,0.0
68274008.263,2017,3A,150,Netherlands,EFProdTotGHA,4703939.866,665553.883,1449590.076,2247274.713,6392928.151,52814721.574
3.962,2017,3A,150,Netherlands,EFProdPerCap,0.273,0.039,0.084,0.13,0.371,3.065
183120620.184,2017,3A,150,Netherlands,EFImportsTotGHA,56990749.869,13686452.379,13872251.949,7490611.857,0.0,91080554.13
10.627,2017,3A,150,Netherlands,EFImportsPerCap,3.307,0.794,0.805,0.435,0.0,5.286
139333053.605,2017,3A,150,Netherlands,EFExportsTotGHA,40428905.417,3282747.214,10723808.166,8492319.385,0.0,76405273.422
8.086,2017,3A,150,Netherlands,EFExportsPerCap,2.346,0.191,0.622,0.493,0.0,4.434
112061574.842,2017,3A,150,Netherlands,EFConsTotGHA,21265784.318,11069259.047,4598033.859,1245567.185,6392928.151,67490002.282
6.503,2017,3A,150,Netherlands,EFConsPerCap,1.234,0.642,0.267,0.072,0.371,3.917
20432385.593,2017,3A,150,Netherlands,BiocapTotGHA,4703939.866,665553.883,1470188.115,7199775.578,6392928.151,0.0
1.186,2017,3A,150,Netherlands,BiocapPerCap,0.273,0.039,0.085,0.418,0.371,0.0
9357126.667,2017,3A,150,Netherlands,AreaTotHA,827000.0,992000.0,368610.0,6622100.0,547416.667,0.0
0.543,2017,3A,150,Netherlands,AreaPerCap,0.048,0.058,0.021,0.384,0.032,0.0
1827880.184,2017,1C,153,New Caledonia,EFProdTotGHA,9390.345,79924.343,15035.708,199185.783,0.0,1524344.005
6.428,2017,1C,153,New Caledonia,EFProdPerCap,0.033,0.281,0.053,0.7,0.0,5.361
670523.782,2017,1C,153,New Caledonia,EFImportsTotGHA,133784.179,74724.686,33131.967,70167.799,0.0,358715.151
2.358,2017,1C,153,New Caledonia,EFImportsPerCap,0.47,0.263,0.117,0.247,0.0,1.262
779394.045,2017,1C,153,New Caledonia,EFExportsTotGHA,2854.467,3078.698,482.748,48648.195,0.0,724329.937
2.741,2017,1C,153,New Caledonia,EFExportsPerCap,0.01,0.011,0.002,0.171,0.0,2.547
1719009.921,2017,1C,153,New Caledonia,EFConsTotGHA,140320.057,151570.331,47684.927,220705.387,0.0,1158729.219
6.045,2017,1C,153,New Caledonia,EFConsPerCap,0.493,0.533,0.168,0.776,0.0,4.075
1932174.731,2017,1C,153,New Caledonia,BiocapTotGHA,9390.345,79924.343,477047.932,1365812.111,0.0,0.0
6.795,2017,1C,153,New Caledonia,BiocapPerCap,0.033,0.281,1.678,4.803,0.0,0.0
7373250.0,2017,1C,153,New Caledonia,AreaTotHA,8900.919,175129.081,838320.0,6350900.0,0.0,0.0
25.93,2017,1C,153,New Caledonia,AreaPerCap,0.031,0.616,2.948,22.335,0.0,0.0
4495915.339,2017,3A,154,Republic of North Macedonia,EFProdTotGHA,914134.809,437452.798,342803.722,1713.722,76311.035,2723499.252
2.129,2017,3A,154,Republic of North Macedonia,EFProdPerCap,0.433,0.207,0.162,0.001,0.036,1.29
3109052.991,2017,3A,154,Republic of North Macedonia,EFImportsTotGHA,732088.101,225823.182,309176.507,56665.148,0.0,1785300.053
1.472,2017,3A,154,Republic of North Macedonia,EFImportsPerCap,0.347,0.107,0.146,0.027,0.0,0.845
1613113.618,2017,3A,154,Republic of North Macedonia,EFExportsTotGHA,307340.724,208734.377,25088.09,4545.758,0.0,1067404.668
0.764,2017,3A,154,Republic of North Macedonia,EFExportsPerCap,0.146,0.099,0.012,0.002,0.0,0.505
5991854.712,2017,3A,154,Republic of North Macedonia,EFConsTotGHA,1338882.186,454541.603,626892.139,53833.113,76311.035,3441394.637
2.837,2017,3A,154,Republic of North Macedonia,EFConsPerCap,0.634,0.215,0.297,0.025,0.036,1.629
3071691.675,2017,3A,154,Republic of North Macedonia,BiocapTotGHA,914134.809,597649.279,1465608.301,17988.251,76311.035,0.0
1.454,2017,3A,154,Republic of North Macedonia,BiocapPerCap,0.433,0.283,0.694,0.009,0.036,0.0
2362723.333,2017,3A,154,Republic of North Macedonia,AreaTotHA,457000.0,809000.0,1001490.0,49000.0,46233.333,0.0
1.119,2017,3A,154,Republic of North Macedonia,AreaPerCap,0.216,0.383,0.474,0.023,0.022,0.0
848591.443,2017,2C,155,Vanuatu,EFProdTotGHA,243333.839,19167.704,60766.661,468867.504,0.0,56455.734
2.924,2017,2C,155,Vanuatu,EFProdPerCap,0.838,0.066,0.209,1.615,0.0,0.195
155184.378,2017,2C,155,Vanuatu,EFImportsTotGHA,73523.358,13699.139,10153.35,13750.227,0.0,44058.304
0.535,2017,2C,155,Vanuatu,EFImportsPerCap,0.253,0.047,0.035,0.047,0.0,0.152
603017.456,2017,2C,155,Vanuatu,EFExportsTotGHA,126959.368,637.604,6754.754,462224.401,0.0,6441.329
2.078,2017,2C,155,Vanuatu,EFExportsPerCap,0.437,0.002,0.023,1.593,0.0,0.022
400758.365,2017,2C,155,Vanuatu,EFConsTotGHA,189897.829,32229.239,64165.257,20393.33,0.0,94072.709
1.381,2017,2C,155,Vanuatu,EFConsPerCap,0.654,0.111,0.221,0.07,0.0,0.324
